1510815206.16,9100,1300,-18000,48.960,-2613.000,-73.330,2615.000
1510815207.76,9100,1300,-18000,49.070,-2613.000,-73.390,2615.000
1510815212.31,9100,2200,-18000,51.710,-2814.000,-78.890,2815.000
1510815213.92,9100,2200,-18000,51.760,-2814.000,-78.860,2817.000
1510815215.53,9100,2200,-18000,51.730,-2815.000,-78.880,2816.000
1510815220.48,9100,3300,-18000,54.120,-3118.000,-87.430,3120.000
1510815222.09,9100,3300,-18000,54.320,-3118.000,-87.570,3120.000
1510815223.7,9100,3300,-18000,54.310,-3118.000,-87.530,3121.000
1510815228.66,9100,4400,-18000,55.910,-3406.000,-95.770,3409.000
1510815230.27,9100,4400,-18000,56.070,-3407.000,-95.810,3410.000
1510815231.87,9100,4400,-18000,56.080,-3407.000,-95.800,3409.000
1510815236.83,9100,5500,-18000,56.740,-3678.000,-103.530,3680.000
1510815238.44,9100,5500,-18000,56.690,-3678.000,-103.600,3680.000
1510815240.05,9100,5500,-18000,56.690,-3679.000,-103.620,3680.000
1510815245.0,9100,6600,-18000,56.050,-3919.000,-110.450,3922.000
1510815246.61,9100,6600,-18000,55.940,-3919.000,-110.440,3922.000
1510815248.22,9100,6600,-18000,55.930,-3919.000,-110.450,3922.000
1510815253.17,9100,7700,-18000,54.310,-4126.000,-116.450,4128.000
1510815254.78,9100,7700,-18000,54.010,-4127.000,-116.580,4128.000
1510815256.39,9100,7700,-18000,54.020,-4127.000,-116.590,4128.000
1510815261.34,9100,8800,-18000,51.210,-4291.000,-121.770,4293.000
1510815262.95,9100,8800,-18000,51.000,-4291.000,-121.840,4292.000
1510815264.56,9100,8800,-18000,51.010,-4291.000,-121.840,4292.000
1510815269.52,9100,9900,-18000,47.280,-4409.000,-126.050,4411.000
1510815271.12,9100,9900,-18000,47.000,-4409.000,-125.950,4411.000
1510815272.73,9100,9900,-18000,46.970,-4408.000,-126.000,4411.000
1510815277.69,9100,11000,-18000,42.920,-4476.000,-129.440,4478.000
1510815279.3,9100,11000,-18000,42.430,-4475.000,-129.240,4477.000
1510815280.91,9100,11000,-18000,42.430,-4475.000,-129.180,4477.000
1510815285.86,9100,12100,-18000,37.000,-4489.000,-131.060,4491.000
1510815287.47,9100,12100,-18000,36.870,-4489.000,-130.840,4491.000
1510815289.08,9100,12100,-18000,36.880,-4489.000,-130.850,4490.000
1510815294.03,9100,13200,-18000,30.810,-4449.000,-131.150,4450.000
1510815295.64,9100,13200,-18000,30.480,-4448.000,-131.200,4451.000
1510815297.25,9100,13200,-18000,30.490,-4449.000,-131.160,4450.000
1510815302.2,9100,14300,-18000,24.320,-4356.000,-129.680,4359.000
1510815303.81,9100,14300,-18000,23.710,-4356.000,-129.640,4358.000
1510815305.42,9100,14300,-18000,23.710,-4356.000,-129.650,4358.000
1510815310.38,9100,15400,-18000,19.340,-4259.000,-127.380,4219.000
1510815311.99,9100,15400,-18000,17.709,-4217.000,-127.140,4218.000
1510815313.59,9100,15400,-18000,17.669,-4216.000,-126.990,4218.000
1510815318.55,9100,16500,-18000,10.896,-4029.000,-122.880,4031.000
1510815320.16,9100,16500,-18000,10.127,-4028.000,-122.790,4030.000
1510815321.77,9100,16500,-18000,10.139,-4028.000,-122.740,4030.000
1510815326.72,9100,17600,-18000,3.561,-3803.000,-117.690,3806.000
1510815328.33,9100,17600,-18000,3.262,-3804.000,-117.620,3806.000
1510815329.94,9100,17600,-18000,3.231,-3804.000,-117.710,3806.000
1510815334.9,9100,18700,-18000,-3.357,-3547.000,-111.290,3549.000
1510815336.51,9100,18700,-18000,-4.022,-3547.000,-111.450,3549.000
1510815338.11,9100,18700,-18000,-4.036,-3547.000,-111.410,3549.000
1510815343.07,9100,19800,-18000,-9.882,-3267.000,-104.150,3270.000
1510815344.68,9100,19800,-18000,-10.197,-3267.000,-104.030,3269.000
1510815346.29,9100,19800,-18000,-10.184,-3267.000,-104.010,3269.000
1510815351.65,9100,21100,-18000,-15.937,-2915.000,-94.020,2918.000
1510815353.26,9100,21100,-18000,-16.058,-2916.000,-94.140,2917.000
1510815354.87,9100,21100,-18000,-16.105,-2916.000,-94.150,2917.000
1510815362.26,9100,21100,-27000,-2.439,-3201.000,-107.300,3203.000
1510815363.86,9100,21100,-27000,-21.439,-3201.000,-107.740,3202.000
1510815365.47,9100,21100,-27000,-21.415,-3201.000,-107.660,3202.000
1510815370.84,9100,19800,-27000,-16.822,-3531.000,-118.510,3535.000
1510815372.44,9100,19800,-27000,-16.664,-3533.000,-118.440,3534.000
1510815374.05,9100,19800,-27000,-16.646,-3533.000,-118.420,3535.000
1510815379.01,9100,18700,-27000,-10.230,-3843.000,-127.310,3843.000
1510815380.61,9100,18700,-27000,-9.636,-3841.000,-127.250,3844.000
1510815382.22,9100,18700,-27000,-9.622,-3842.000,-127.210,3844.000
1510815387.18,9100,17600,-27000,-1.524,-4126.000,-134.620,4128.000
1510815388.79,9100,17600,-27000,-1.439,-4126.000,-134.480,4128.000
1510815390.4,9100,17600,-27000,-1.490,-4126.000,-134.550,4128.000
1510815395.35,9100,16500,-27000,6.303,-4377.000,-140.470,4380.000
1510815396.96,9100,16500,-27000,6.844,-4378.000,-140.350,4380.000
1510815398.57,9100,16500,-27000,6.792,-4378.000,-140.410,4380.000
1510815403.53,9100,15400,-27000,14.461,-4585.000,-145.190,4589.000
1510815405.13,9100,15400,-27000,15.534,-4586.000,-145.200,4589.000
1510815406.74,9100,15400,-27000,15.489,-4587.000,-145.290,4589.000
1510815411.7,9100,14300,-27000,22.807,-4749.000,-148.730,4751.000
1510815413.31,9100,14300,-27000,23.033,-4749.000,-148.620,4751.000
1510815414.91,9100,14300,-27000,23.012,-4748.000,-148.660,4751.000
1510815419.87,9100,13200,-27000,28.131,-4826.000,-151.050,4859.000
1510815421.48,9100,13200,-27000,30.840,-4858.000,-150.660,4860.000
1510815423.09,9100,13200,-27000,30.850,-4858.000,-150.700,4860.000
1510815428.04,9100,12100,-27000,38.370,-4911.000,-150.890,4913.000
1510815429.65,9100,12100,-27000,38.460,-4910.000,-150.860,4913.000
1510815431.26,9100,12100,-27000,38.430,-4911.000,-150.970,4913.000
1510815436.21,9100,11000,-27000,45.140,-4905.000,-149.420,4908.000
1510815437.82,9100,11000,-27000,45.490,-4906.000,-149.590,4908.000
1510815439.43,9100,11000,-27000,45.490,-4905.000,-149.580,4908.000
1510815444.39,9100,9900,-27000,51.210,-4843.000,-147.060,4846.000
1510815445.99,9100,9900,-27000,51.410,-4843.000,-146.850,4845.000
1510815447.6,9100,9900,-27000,51.400,-4843.000,-146.860,4845.000
1510815452.56,9100,8800,-27000,56.780,-4724.000,-142.760,4727.000
1510815454.17,9100,8800,-27000,56.870,-4724.000,-142.770,4727.000
1510815455.77,9100,8800,-27000,56.820,-4724.000,-142.800,4727.000
1510815460.73,9100,7700,-27000,60.840,-4554.000,-137.320,4558.000
1510815462.34,9100,7700,-27000,60.820,-4555.000,-137.430,4557.000
1510815463.95,9100,7700,-27000,60.800,-4555.000,-137.450,4557.000
1510815468.9,9100,6600,-27000,63.920,-4338.000,-130.880,4339.000
1510815470.51,9100,6600,-27000,64.040,-4337.000,-130.740,4340.000
1510815472.12,9100,6600,-27000,64.040,-4337.000,-130.720,4340.000
1510815477.08,9100,5500,-27000,65.380,-4079.000,-123.290,4082.000
1510815478.68,9100,5500,-27000,65.390,-4079.000,-123.130,4082.000
1510815480.29,9100,5500,-27000,65.340,-4079.000,-123.150,4082.000
1510815485.25,9100,4400,-27000,65.360,-3790.000,-114.410,3792.000
1510815486.85,9100,4400,-27000,65.260,-3790.000,-114.440,3792.000
1510815488.46,9100,4400,-27000,65.300,-3790.000,-114.440,3792.000
1510815493.42,9100,3300,-27000,64.030,-3476.000,-104.770,3480.000
1510815495.03,9100,3300,-27000,63.880,-3477.000,-104.790,3479.000
1510815496.64,9100,3300,-27000,63.830,-3477.000,-104.780,3479.000
1510815501.6,9100,2200,-27000,61.490,-3150.000,-94.670,3150.000
1510815503.2,9100,2200,-27000,61.190,-3149.000,-94.600,3151.000
1510815504.81,9100,2200,-27000,61.230,-3149.000,-94.540,3151.000
1510815509.36,9100,1300,-27000,58.540,-2877.000,-86.200,2877.000
1510815510.97,9100,1300,-27000,58.250,-2875.000,-86.270,2877.000
1510815512.58,9100,1300,-27000,58.300,-2876.000,-86.190,2878.000
1510815519.96,9100,1300,-36000,60.490,-3137.000,-90.990,3139.000
1510815521.57,9100,1300,-36000,85.910,-3137.000,-91.080,3140.000
1510815523.18,9100,1300,-36000,86.420,-3136.000,-91.040,3139.000
1510815527.73,9100,2200,-36000,92.260,-3372.000,-97.380,3376.000
1510815529.34,9100,2200,-36000,92.430,-3373.000,-97.580,3376.000
1510815530.94,9100,2200,-36000,92.400,-3373.000,-97.490,3376.000
1510815535.9,9100,3300,-36000,97.990,-3732.000,-107.970,3734.000
1510815537.51,9100,3300,-36000,98.260,-3732.000,-108.070,3735.000
1510815539.12,9100,3300,-36000,98.250,-3732.000,-108.030,3735.000
1510815544.07,9100,4400,-36000,102.380,-4073.000,-118.060,4077.000
1510815545.68,9100,4400,-36000,102.770,-4074.000,-118.010,4077.000
1510815547.29,9100,4400,-36000,102.770,-4074.000,-118.020,4077.000
1510815552.25,9100,5500,-36000,105.330,-4394.000,-127.320,4397.000
1510815553.86,9100,5500,-36000,105.510,-4394.000,-127.310,4398.000
1510815555.46,9100,5500,-36000,105.530,-4395.000,-127.300,4398.000
1510815560.42,9100,6600,-36000,106.350,-4678.000,-135.310,4682.000
1510815562.03,9100,6600,-36000,106.320,-4678.000,-135.340,4682.000
1510815563.63,9100,6600,-36000,106.330,-4679.000,-135.350,4682.000
1510815568.59,9100,7700,-36000,105.290,-4922.000,-142.570,4925.000
1510815570.2,9100,7700,-36000,105.220,-4922.000,-142.410,4925.000
1510815571.81,9100,7700,-36000,105.200,-4922.000,-142.370,4925.000
1510815576.76,9100,8800,-36000,102.590,-5115.000,-148.340,5118.000
1510815578.37,9100,8800,-36000,102.330,-5115.000,-148.310,5118.000
1510815579.98,9100,8800,-36000,102.310,-5116.000,-148.310,5118.000
1510815584.94,9100,9900,-36000,98.250,-5254.000,-152.820,5257.000
1510815586.54,9100,9900,-36000,97.700,-5254.000,-152.890,5257.000
1510815588.15,9100,9900,-36000,97.710,-5254.000,-152.860,5257.000
1510815593.11,9100,11000,-36000,92.110,-5332.000,-156.380,5336.000
1510815594.71,9100,11000,-36000,92.090,-5332.000,-155.950,5336.000
1510815596.32,9100,11000,-36000,92.060,-5332.000,-155.960,5335.000
1510815601.28,9100,12100,-36000,85.400,-5349.000,-157.740,5352.000
1510815602.89,9100,12100,-36000,85.020,-5349.000,-157.730,5352.000
1510815604.5,9100,12100,-36000,85.010,-5349.000,-157.520,5352.000
1510815609.46,9100,13200,-36000,77.430,-5303.000,-158.090,5306.000
1510815611.06,9100,13200,-36000,76.600,-5303.000,-157.860,5306.000
1510815612.67,9100,13200,-36000,76.610,-5303.000,-157.870,5305.000
1510815617.63,9100,14300,-36000,67.730,-5197.000,-156.420,5199.000
1510815619.24,9100,14300,-36000,67.540,-5196.000,-156.110,5199.000
1510815620.85,9100,14300,-36000,67.550,-5196.000,-156.170,5199.000
1510815625.8,9100,15400,-36000,59.350,-5034.000,-152.880,5037.000
1510815627.41,9100,15400,-36000,58.780,-5034.000,-152.760,5037.000
1510815629.02,9100,15400,-36000,58.710,-5034.000,-152.820,5037.000
1510815633.97,9100,16500,-36000,48.490,-4815.000,-147.710,4817.000
1510815635.58,9100,16500,-36000,47.540,-4814.000,-147.550,4817.000
1510815637.19,9100,16500,-36000,47.560,-4815.000,-147.460,4817.000
1510815642.15,9100,17600,-36000,37.960,-4551.000,-141.250,4555.000
1510815643.76,9100,17600,-36000,36.880,-4552.000,-141.460,4555.000
1510815645.36,9100,17600,-36000,36.840,-4552.000,-141.480,4555.000
1510815650.32,9100,18700,-36000,26.310,-4250.000,-133.700,4251.000
1510815651.93,9100,18700,-36000,24.900,-4249.000,-133.870,4252.000
1510815653.54,9100,18700,-36000,24.920,-4250.000,-133.870,4252.000
1510815658.5,9100,19800,-36000,19.140,-3925.000,-125.110,3922.000
1510815660.1,9100,19800,-36000,14.448,-3919.000,-125.010,3921.000
1510815661.72,9100,19800,-36000,14.477,-3919.000,-125.000,3921.000
1510815667.08,9100,21100,-36000,4.530,-3504.000,-112.910,3505.000
1510815668.69,9100,21100,-36000,3.987,-3503.000,-113.050,3505.000
1510815670.3,9100,21100,-36000,4.012,-3503.000,-113.020,3505.000
1510815677.69,9100,21100,-45000,-18.590,-3770.000,-119.170,3772.000
1510815679.29,9100,21100,-45000,-28.710,-3804.000,-117.850,3801.000
1510815680.9,9100,21100,-45000,-29.050,-3799.000,-117.960,3801.000
1510815686.27,9100,19800,-45000,-23.180,-4189.000,-130.350,4189.000
1510815687.88,9100,19800,-45000,-22.940,-4188.000,-130.380,4190.000
1510815689.48,9100,19800,-45000,-22.990,-4188.000,-130.350,4190.000
1510815694.44,9100,18700,-45000,-18.930,-4548.000,-140.410,4551.000
1510815696.05,9100,18700,-45000,-14.313,-4549.000,-140.560,4551.000
1510815697.65,9100,18700,-45000,-14.367,-4548.000,-140.560,4550.000
1510815702.61,9100,17600,-45000,-4.731,-4878.000,-149.060,4880.000
1510815704.22,9100,17600,-45000,-4.262,-4879.000,-148.900,4880.000
1510815705.83,9100,17600,-45000,-4.228,-4878.000,-148.850,4881.000
1510815710.78,9100,16500,-45000,4.962,-5171.000,-155.650,5172.000
1510815712.39,9100,16500,-45000,5.940,-5170.000,-155.440,5172.000
1510815714.0,9100,16500,-45000,5.932,-5169.000,-155.470,5171.000
1510815718.95,9100,15400,-45000,16.202,-5411.000,-160.970,5413.000
1510815720.56,9100,15400,-45000,16.511,-5411.000,-161.170,5413.000
1510815722.17,9100,15400,-45000,16.558,-5410.000,-161.110,5413.000
1510815727.13,9100,14300,-45000,24.886,-5599.000,-165.370,5601.000
1510815728.74,9100,14300,-45000,25.839,-5598.000,-165.250,5601.000
1510815730.34,9100,14300,-45000,25.812,-5598.000,-165.260,5601.000
1510815735.3,9100,13200,-45000,35.160,-5724.000,-167.950,5727.000
1510815736.91,9100,13200,-45000,35.750,-5724.000,-167.740,5727.000
1510815738.51,9100,13200,-45000,35.750,-5724.000,-167.750,5727.000
1510815743.47,9100,12100,-45000,44.040,-5785.000,-168.040,5788.000
1510815745.08,9100,12100,-45000,45.000,-5784.000,-167.830,5788.000
1510815746.69,9100,12100,-45000,44.990,-5785.000,-167.830,5788.000
1510815751.64,9100,11000,-45000,53.990,-5779.000,-166.680,5781.000
1510815753.25,9100,11000,-45000,53.910,-5779.000,-166.540,5781.000
1510815754.86,9100,11000,-45000,53.890,-5778.000,-166.570,5781.000
1510815759.82,9100,9900,-45000,61.250,-5705.000,-164.080,5709.000
1510815761.42,9100,9900,-45000,61.490,-5706.000,-163.950,5708.000
1510815763.03,9100,9900,-45000,61.430,-5706.000,-163.870,5709.000
1510815767.99,9100,8800,-45000,68.060,-5569.000,-159.800,5571.000
1510815769.6,9100,8800,-45000,68.420,-5568.000,-159.660,5571.000
1510815771.2,9100,8800,-45000,68.400,-5568.000,-159.600,5571.000
1510815776.16,9100,7700,-45000,73.460,-5370.000,-154.240,5373.000
1510815777.77,9100,7700,-45000,73.840,-5370.000,-154.050,5372.000
1510815779.38,9100,7700,-45000,73.770,-5370.000,-153.910,5373.000
1510815784.33,9100,6600,-45000,78.120,-5119.000,-146.710,5121.000
1510815785.94,9100,6600,-45000,78.130,-5118.000,-146.810,5121.000
1510815787.55,9100,6600,-45000,78.150,-5118.000,-146.820,5121.000
1510815792.51,9100,5500,-45000,80.360,-4818.000,-138.800,4822.000
1510815794.11,9100,5500,-45000,80.190,-4819.000,-138.990,4821.000
1510815795.72,9100,5500,-45000,80.180,-4819.000,-138.870,4822.000
1510815800.68,9100,4400,-45000,80.630,-4482.000,-129.220,4485.000
1510815802.28,9100,4400,-45000,80.450,-4483.000,-129.270,4485.000
1510815803.89,9100,4400,-45000,80.400,-4482.000,-129.310,4485.000
1510815808.85,9100,3300,-45000,79.280,-4116.000,-118.640,4118.000
1510815810.46,9100,3300,-45000,78.880,-4116.000,-118.600,4119.000
1510815812.06,9100,3300,-45000,78.860,-4116.000,-118.590,4119.000
1510815817.02,9100,2200,-45000,76.640,-3731.000,-107.820,3735.000
1510815818.63,9100,2200,-45000,76.190,-3733.000,-107.730,3734.000
1510815820.24,9100,2200,-45000,76.160,-3732.000,-107.720,3735.000
1510815824.78,9100,1300,-45000,91.570,-3433.000,-111.960,3436.000
1510815826.39,9100,1300,-45000,89.330,-3432.000,-110.840,3435.000
1510815828.0,9100,1300,-45000,88.300,-3430.000,-110.300,3433.000
1510815835.39,9100,1300,-54000,106.230,-3688.000,-113.800,3691.000
1510815837.0,9100,1300,-54000,114.120,-3688.000,-113.900,3691.000
1510815838.6,9100,1300,-54000,114.440,-3688.000,-113.840,3692.000
1510815843.15,9100,2200,-54000,119.100,-3957.000,-119.380,3963.000
1510815844.76,9100,2200,-54000,120.010,-3960.000,-119.290,3964.000
1510815846.37,9100,2200,-54000,120.100,-3959.000,-119.370,3963.000
1510815851.32,9100,3300,-54000,126.440,-4375.000,-131.410,4378.000
1510815852.93,9100,3300,-54000,126.650,-4375.000,-131.320,4380.000
1510815854.54,9100,3300,-54000,126.640,-4376.000,-131.350,4379.000
1510815859.49,9100,4400,-54000,131.300,-4768.000,-142.490,4773.000
1510815861.1,9100,4400,-54000,131.450,-4768.000,-142.580,4772.000
1510815862.71,9100,4400,-54000,131.450,-4768.000,-142.560,4773.000
1510815867.67,9100,5500,-54000,133.800,-5136.000,-152.770,5140.000
1510815869.28,9100,5500,-54000,133.920,-5136.000,-152.790,5140.000
1510815870.88,9100,5500,-54000,133.870,-5136.000,-152.810,5140.000
1510815875.84,9100,6600,-54000,133.870,-5463.000,-161.350,5466.000
1510815877.45,9100,6600,-54000,133.750,-5463.000,-161.500,5467.000
1510815879.06,9100,6600,-54000,133.790,-5463.000,-161.540,5467.000
1510815884.01,9100,7700,-54000,131.730,-5740.000,-168.730,5746.000
1510815885.62,9100,7700,-54000,131.220,-5742.000,-168.790,5746.000
1510815887.23,9100,7700,-54000,131.250,-5742.000,-168.910,5746.000
1510815892.19,9100,8800,-54000,126.530,-5963.000,-174.900,5967.000
1510815893.79,9100,8800,-54000,126.450,-5963.000,-174.930,5967.000
1510815895.4,9100,8800,-54000,126.460,-5963.000,-174.990,5967.000
1510815900.36,9100,9900,-54000,119.670,-6121.000,-179.420,6125.000
1510815901.97,9100,9900,-54000,119.500,-6122.000,-179.380,6125.000
1510815903.57,9100,9900,-54000,119.550,-6121.000,-179.500,6125.000
1510815908.53,9100,11000,-54000,111.470,-6210.000,-182.090,6214.000
1510815910.14,9100,11000,-54000,111.180,-6210.000,-182.140,6214.000
1510815911.75,9100,11000,-54000,111.250,-6211.000,-182.270,6214.000
1510815916.7,9100,12100,-54000,101.440,-6229.000,-183.270,6233.000
1510815918.31,9100,12100,-54000,101.100,-6229.000,-183.640,6233.000
1510815919.92,9100,12100,-54000,101.170,-6229.000,-183.680,6233.000
1510815924.87,9100,13200,-54000,90.160,-6177.000,-183.450,6180.000
1510815926.48,9100,13200,-54000,89.410,-6177.000,-183.450,6181.000
1510815928.09,9100,13200,-54000,89.440,-6177.000,-183.430,6180.000
1510815933.05,9100,14300,-54000,78.270,-6055.000,-180.790,6059.000
1510815934.65,9100,14300,-54000,76.890,-6055.000,-180.880,6059.000
